x1,x2
0,5
0,6
0,10
0,20
0,23
0,25
0,40
0,42
0,43
0,50
0,54
0,61
0,65
1,11
1,12
1,17
1,26
1,40
1,48
1,49
1,54
1,62
1,64
1,306
1,347
1,1390
2,5
2,15
2,22
2,30
2,33
2,34
2,54
2,56
2,376
2,387
2,406
2,475
2,477
2,485
3,10
3,23
3,28
3,31
3,32
3,36
3,45
3,52
3,53
3,58
3,59
3,62
3,63
4,7
4,21
4,24
4,27
4,36
4,47
4,51
4,57
4,58
4,60
4,63
4,66
5,15
5,20
5,22
5,25
5,33
5,40
5,42
5,43
5,50
5,54
5,56
5,387
5,475
5,477
6,15
6,17
6,19
6,20
6,23
6,25
6,26
6,42
6,43
6,49
6,50
6,54
6,65
6,315
7,9
7,13
7,14
7,18
7,24
7,27
7,40
7,47
7,55
7,57
7,60
7,61
7,414
7,428
7,472
8,13
8,18
8,40
8,43
8,54
8,55
8,56
8,61
8,395
8,429
8,431
8,456
8,463
8,498
9,14
9,24
9,27
9,35
9,47
9,365
9,384
9,414
9,421
9,472
9,503
9,2188
10,18
10,23
10,25
10,36
10,50
10,52
10,54
10,57
10,58
10,59
10,60
11,12
11,18
11,31
11,32
11,45
11,48
11,49
11,59
11,62
11,64
11,65
11,1382
11,1405
11,1408
11,1447
12,17
12,23
12,26
12,32
12,45
12,48
12,49
12,52
12,59
12,62
12,64
12,65
12,1447
13,14
13,18
13,27
13,40
13,43
13,53
13,55
13,57
13,60
13,61
13,428
13,431
14,27
14,37
14,46
14,55
14,57
14,60
14,379
14,405
14,428
14,431
14,467
14,472
15,19
15,20
15,22
15,30
15,33
15,34
15,40
15,54
15,319
15,336
15,356
15,357
16,29
16,38
16,39
16,41
16,44
16,46
16,51
16,66
16,1441
16,2438
16,2446
16,2487
17,19
17,20
17,26
17,42
17,48
17,49
17,50
17,54
17,65
17,306
17,347
18,25
18,40
18,43
18,50
18,55
18,60
18,61
19,20
19,22
19,26
19,30
19,34
19,49
19,54
19,319
19,336
19,347
19,356
19,2642
20,22
20,25
20,30
20,42
20,50
20,54
21,24
21,27
21,36
21,38
21,39
21,41
21,44
21,47
21,51
21,58
21,63
21,66
22,30
22,33
22,34
22,54
22,319
22,387
22,406
22,475
23,25
23,32
23,42
23,43
23,45
23,50
23,52
23,59
23,65
24,27
24,35
24,47
24,384
24,398
24,414
24,503
24,2454
25,40
25,42
25,43
25,50
25,54
25,61
26,48
26,49
26,50
26,54
26,65
26,306
26,347
27,35
27,36
27,47
27,57
27,60
27,61
28,29
28,31
28,32
28,37
28,46
28,53
28,59
28,62
28,63
28,66
28,1414
29,37
29,38
29,39
29,41
29,46
29,51
29,63
29,66
29,1399
29,1429
29,1441
30,33
30,34
30,54
30,293
30,319
30,321
30,336
30,356
30,357
31,32
31,36
31,45
31,52
31,53
31,59
31,62
31,65
31,1408
32,45
32,52
32,53
32,59
32,62
32,65
33,34
33,54
33,357
33,376
33,387
33,406
33,475
33,477
34,54
34,293
34,297
34,319
34,321
34,356
34,357
34,387
34,406
34,475
34,482
35,41
35,44
35,47
35,398
35,503
35,2422
35,2427
35,2429
35,2454
